zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
55763,47.33127,-92.22262,Makinen,MN,Minnesota,TRUE,,467,1.1,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55764,47.33041,-93.29298,Marble,MN,Minnesota,TRUE,,504,52.5,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55765,47.10057,-92.74545,Meadowlands,MN,Minnesota,TRUE,,755,2.1,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55767,46.45236,-92.76536,Moose Lake,MN,Minnesota,TRUE,,4994,34.1,27017,Carlton,"{""27017"": 95.83, ""27115"": 4.17}",Carlton|Pine,27017|27115,FALSE,FALSE,America/Chicago
55768,47.51444,-92.67263,Mountain Iron,MN,Minnesota,TRUE,,2791,12.1,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55769,47.47994,-93.18579,Nashwauk,MN,Minnesota,TRUE,,2520,5.5,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55771,48.12398,-92.93101,Orr,MN,Minnesota,TRUE,,1616,0.6,27137,St. Louis,"{""27137"": 72.43, ""27071"": 27.57}",St. Louis|Koochiching,27137|27071,FALSE,FALSE,America/Chicago
55772,48.11019,-93.10032,Nett Lake,MN,Minnesota,TRUE,,83,155.8,27071,Koochiching,"{""27071"": 94.45, ""27137"": 5.55}",Koochiching|St. Louis,27071|27137,FALSE,FALSE,America/Chicago
55775,47.30588,-93.1646,Pengilly,MN,Minnesota,TRUE,,1309,8.1,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55779,46.90915,-92.4548,Saginaw,MN,Minnesota,TRUE,,3981,12.4,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55780,46.67505,-92.68321,Sawyer,MN,Minnesota,TRUE,,245,5,27017,Carlton,"{""27017"": 100}",Carlton,27017,FALSE,FALSE,America/Chicago
55781,47.67587,-93.06524,Side Lake,MN,Minnesota,TRUE,,847,4,27061,Itasca,"{""27061"": 54.03, ""27137"": 45.97}",Itasca|St. Louis,27061|27137,FALSE,FALSE,America/Chicago
55782,47.82314,-92.20524,Soudan,MN,Minnesota,TRUE,,439,15.7,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55783,46.40836,-92.92625,Sturgeon Lake,MN,Minnesota,TRUE,,2487,7,27115,Pine,"{""27115"": 62.17, ""27001"": 26.07, ""27017"": 11.76}",Pine|Aitkin|Carlton,27115|27001|27017,FALSE,FALSE,America/Chicago
55784,47.05306,-93.18769,Swan River,MN,Minnesota,TRUE,,117,1.8,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55785,46.92332,-93.74591,Swatara,MN,Minnesota,TRUE,,347,1.2,27001,Aitkin,"{""27001"": 74.15, ""27021"": 25.85}",Aitkin|Cass,27001|27021,FALSE,FALSE,America/Chicago
55786,47.31916,-93.38227,Taconite,MN,Minnesota,TRUE,,118,17.9,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55787,46.73707,-93.11756,Tamarack,MN,Minnesota,TRUE,,585,1.7,27001,Aitkin,"{""27001"": 88.38, ""27017"": 11.52, ""27137"": 0.1}",Aitkin|Carlton|St. Louis,27001|27017|27137,FALSE,FALSE,America/Chicago
55790,47.8288,-92.37596,Tower,MN,Minnesota,TRUE,,1933,5.2,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55792,47.60027,-92.48261,Virginia,MN,Minnesota,TRUE,,9848,39.7,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55793,47.11585,-93.28442,Warba,MN,Minnesota,TRUE,,676,3.3,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55795,46.31337,-92.87031,Willow River,MN,Minnesota,TRUE,,1876,8.4,27115,Pine,"{""27115"": 100}",Pine,27115,FALSE,FALSE,America/Chicago
55796,47.92905,-91.79732,Winton,MN,Minnesota,TRUE,,113,199.1,27075,Lake,"{""27075"": 56.68, ""27137"": 43.32}",Lake|St. Louis,27075|27137,FALSE,FALSE,America/Chicago
55797,46.56978,-92.36431,Wrenshall,MN,Minnesota,TRUE,,1372,8.1,27017,Carlton,"{""27017"": 100}",Carlton,27017,FALSE,FALSE,America/Chicago
55798,46.72138,-92.97907,Wright,MN,Minnesota,TRUE,,611,2.3,27017,Carlton,"{""27017"": 72.16, ""27137"": 18.02, ""27001"": 9.82}",Carlton|St. Louis|Aitkin,27017|27137|27001,FALSE,FALSE,America/Chicago
55802,46.75267,-92.08197,Duluth,MN,Minnesota,TRUE,,2560,381.7,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55803,47.03398,-92.07104,Duluth,MN,Minnesota,TRUE,,17795,23.3,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55804,46.9381,-91.93089,Duluth,MN,Minnesota,TRUE,,16018,65.8,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55805,46.80065,-92.09552,Duluth,MN,Minnesota,TRUE,,10277,2749.2,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55806,46.76826,-92.12835,Duluth,MN,Minnesota,TRUE,,9545,1076.9,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55807,46.73508,-92.1686,Duluth,MN,Minnesota,TRUE,,9573,638.5,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55808,46.6792,-92.23686,Duluth,MN,Minnesota,TRUE,,5325,171,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55810,46.75894,-92.27445,Duluth,MN,Minnesota,TRUE,,8305,67.8,27137,St. Louis,"{""27137"": 93.95, ""27017"": 6.05}",St. Louis|Carlton,27137|27017,FALSE,FALSE,America/Chicago
55811,46.83767,-92.21993,Duluth,MN,Minnesota,TRUE,,27907,167,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55812,46.81236,-92.07564,Duluth,MN,Minnesota,TRUE,,11016,2197.2,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55814,46.83519,-92.19716,Duluth,MN,Minnesota,TRUE,,311,1538.4,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55901,44.07679,-92.5018,Rochester,MN,Minnesota,TRUE,,58260,680.1,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55902,43.9671,-92.51584,Rochester,MN,Minnesota,TRUE,,25988,243.9,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55903,44.02391,-92.43657,Rochester,MN,Minnesota,TRUE,,0,0,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55904,43.96204,-92.39931,Rochester,MN,Minnesota,TRUE,,29682,190.6,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55905,44.05595,-92.52589,Rochester,MN,Minnesota,TRUE,,0,0,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55906,44.10751,-92.40142,Rochester,MN,Minnesota,TRUE,,20080,126.1,27109,Olmsted,"{""27109"": 91.93, ""27157"": 8.07}",Olmsted|Wabasha,27109|27157,FALSE,FALSE,America/Chicago
55909,43.56312,-92.73461,Adams,MN,Minnesota,TRUE,,1393,10.2,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55910,44.13285,-91.97285,Altura,MN,Minnesota,TRUE,,1232,5.4,27169,Winona,"{""27169"": 87.62, ""27157"": 12.38}",Winona|Wabasha,27169|27157,FALSE,FALSE,America/Chicago
55912,43.6827,-92.99148,Austin,MN,Minnesota,TRUE,,29438,60.5,27099,Mower,"{""27099"": 75.65, ""27047"": 24.35}",Mower|Freeborn,27099|27047,FALSE,FALSE,America/Chicago
55917,43.88164,-93.0716,Blooming Prairie,MN,Minnesota,TRUE,,3531,10.2,27147,Steele,"{""27147"": 44.33, ""27039"": 27.53, ""27047"": 15.98, ""27099"": 12.17}",Steele|Dodge|Freeborn|Mower,27147|27039|27047|27099,FALSE,FALSE,America/Chicago
55918,43.74236,-92.84673,Brownsdale,MN,Minnesota,TRUE,,1119,15.4,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55919,43.61443,-91.2941,Brownsville,MN,Minnesota,TRUE,,1008,8.7,27055,Houston,"{""27055"": 100}",Houston,27055,FALSE,FALSE,America/Chicago
55920,44.01246,-92.62111,Byron,MN,Minnesota,TRUE,,8747,49.1,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55921,43.62265,-91.46388,Caledonia,MN,Minnesota,TRUE,,4793,10.6,27055,Houston,"{""27055"": 100}",Houston,27055,FALSE,FALSE,America/Chicago
55922,43.5621,-91.89562,Canton,MN,Minnesota,TRUE,,853,10,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,FALSE,FALSE,America/Chicago
55923,43.8494,-92.18315,Chatfield,MN,Minnesota,TRUE,,4387,13.4,27045,Fillmore,"{""27045"": 50.36, ""27109"": 46.39, ""27169"": 3.25}",Fillmore|Olmsted|Winona,27045|27109|27169,FALSE,FALSE,America/Chicago
55924,44.0354,-93.01838,Claremont,MN,Minnesota,TRUE,,1246,6.3,27039,Dodge,"{""27039"": 69.67, ""27147"": 30.33}",Dodge|Steele,27039|27147,FALSE,FALSE,America/Chicago
55925,43.90962,-91.46503,Dakota,MN,Minnesota,TRUE,,1240,15.6,27169,Winona,"{""27169"": 100}",Winona,27169,FALSE,FALSE,America/Chicago
55926,43.74279,-92.70689,Dexter,MN,Minnesota,TRUE,,754,4.8,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55927,44.0335,-92.87291,Dodge Center,MN,Minnesota,TRUE,,4272,20.6,27039,Dodge,"{""27039"": 100}",Dodge,27039,FALSE,FALSE,America/Chicago
55929,43.97765,-92.14412,Dover,MN,Minnesota,TRUE,,1348,11.8,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55931,43.51424,-91.39703,Eitzen,MN,Minnesota,TRUE,,414,8.7,27055,Houston,"{""27055"": 100}",Houston,27055,FALSE,FALSE,America/Chicago
55932,44.13804,-92.30081,Elgin,MN,Minnesota,TRUE,,2080,15.3,27109,Olmsted,"{""27109"": 52.15, ""27157"": 47.85}",Olmsted|Wabasha,27109|27157,FALSE,FALSE,America/Chicago
55933,43.64787,-92.68504,Elkton,MN,Minnesota,TRUE,,207,3.8,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55934,44.00388,-92.26573,Eyota,MN,Minnesota,TRUE,,3542,17.4,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55935,43.74737,-92.12734,Fountain,MN,Minnesota,TRUE,,978,7.5,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,FALSE,FALSE,America/Chicago
55936,43.70943,-92.58524,Grand Meadow,MN,Minnesota,TRUE,,1763,7.8,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55939,43.54682,-92.08144,Harmony,MN,Minnesota,TRUE,,1986,8.3,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,FALSE,FALSE,America/Chicago
55940,43.89417,-92.80775,Hayfield,MN,Minnesota,TRUE,,2810,11.7,27039,Dodge,"{""27039"": 90.08, ""27109"": 8.63, ""27099"": 1.29}",Dodge|Olmsted|Mower,27039|27109|27099,FALSE,FALSE,America/Chicago
55941,43.72558,-91.35382,Hokah,MN,Minnesota,TRUE,,1084,15.8,27055,Houston,"{""27055"": 100}",Houston,27055,FALSE,FALSE,America/Chicago
55943,43.7903,-91.58343,Houston,MN,Minnesota,TRUE,,3070,6.9,27055,Houston,"{""27055"": 80.5, ""27169"": 19.5}",Houston|Winona,27055|27169,FALSE,FALSE,America/Chicago
55944,43.98754,-92.73758,Kasson,MN,Minnesota,TRUE,,8048,52.4,27039,Dodge,"{""27039"": 93.76, ""27109"": 6.24}",Dodge|Olmsted,27039|27109,FALSE,FALSE,America/Chicago
55945,44.26788,-92.05591,Kellogg,MN,Minnesota,TRUE,,1298,4.9,27157,Wabasha,"{""27157"": 100}",Wabasha,27157,FALSE,FALSE,America/Chicago
55946,44.26129,-92.95998,Kenyon,MN,Minnesota,TRUE,,3366,9.9,27049,Goodhue,"{""27049"": 76.09, ""27131"": 16.13, ""27039"": 5.6, ""27147"": 2.18}",Goodhue|Rice|Dodge|Steele,27049|27131|27039|27147,FALSE,FALSE,America/Chicago
55947,43.82412,-91.35666,La Crescent,MN,Minnesota,TRUE,,7319,38.5,27055,Houston,"{""27055"": 65.11, ""27169"": 34.89}",Houston|Winona,27055|27169,FALSE,FALSE,America/Chicago
55949,43.71156,-91.94032,Lanesboro,MN,Minnesota,TRUE,,1918,6.5,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,FALSE,FALSE,America/Chicago
55950,43.74341,-92.96618,Lansing,MN,Minnesota,TRUE,,113,137.5,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55951,43.53529,-92.48414,Le Roy,MN,Minnesota,TRUE,,1354,7.1,27099,Mower,"{""27099"": 65.37, ""27045"": 34.63}",Mower|Fillmore,27099|27045,FALSE,FALSE,America/Chicago
55952,43.94399,-91.84337,Lewiston,MN,Minnesota,TRUE,,2689,15.6,27169,Winona,"{""27169"": 100}",Winona,27169,FALSE,FALSE,America/Chicago
55953,43.52772,-92.96521,Lyle,MN,Minnesota,TRUE,,918,10,27099,Mower,"{""27099"": 93.24, ""27047"": 6.76}",Mower|Freeborn,27099|27047,FALSE,FALSE,America/Chicago
55954,43.56422,-91.78455,Mabel,MN,Minnesota,TRUE,,1408,7.5,27045,Fillmore,"{""27045"": 87.57, ""27055"": 12.43}",Fillmore|Houston,27045|27055,FALSE,FALSE,America/Chicago
55955,44.09179,-92.73985,Mantorville,MN,Minnesota,TRUE,,2603,29.4,27039,Dodge,"{""27039"": 96.87, ""27109"": 3.13}",Dodge|Olmsted,27039|27109,FALSE,FALSE,America/Chicago
55956,44.28382,-92.53068,Mazeppa,MN,Minnesota,TRUE,,2046,14.5,27157,Wabasha,"{""27157"": 71.45, ""27049"": 26.28, ""27109"": 2.27}",Wabasha|Goodhue|Olmsted,27157|27049|27109,FALSE,FALSE,America/Chicago
55957,44.25494,-92.28373,Millville,MN,Minnesota,TRUE,,769,7.2,27157,Wabasha,"{""27157"": 100}",Wabasha,27157,FALSE,FALSE,America/Chicago
55959,44.11287,-91.78365,Minnesota City,MN,Minnesota,TRUE,,1988,21,27169,Winona,"{""27169"": 100}",Winona,27169,FALSE,FALSE,America/Chicago
55960,44.14226,-92.53564,Oronoco,MN,Minnesota,TRUE,,3453,38.1,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,FALSE,FALSE,America/Chicago
55961,43.60541,-92.47544,Ostrander,MN,Minnesota,TRUE,,517,6.7,27099,Mower,"{""27099"": 74.25, ""27045"": 25.75}",Mower|Fillmore,27099|27045,FALSE,FALSE,America/Chicago
55962,43.76213,-91.84219,Peterson,MN,Minnesota,TRUE,,758,4.6,27045,Fillmore,"{""27045"": 95.48, ""27169"": 4.52}",Fillmore|Winona,27045|27169,FALSE,FALSE,America/Chicago
55963,44.18784,-92.66227,Pine Island,MN,Minnesota,TRUE,,5473,26.2,27049,Goodhue,"{""27049"": 46.07, ""27109"": 34.14, ""27039"": 19.79}",Goodhue|Olmsted|Dodge,27049|27109|27039,FALSE,FALSE,America/Chicago
55964,44.16448,-92.15483,Plainview,MN,Minnesota,TRUE,,4453,19.3,27157,Wabasha,"{""27157"": 78.98, ""27109"": 10.52, ""27169"": 10.5}",Wabasha|Olmsted|Winona,27157|27109|27169,FALSE,FALSE,America/Chicago
55965,43.62913,-92.13282,Preston,MN,Minnesota,TRUE,,2253,8,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,FALSE,FALSE,America/Chicago
55967,43.79343,-92.51354,Racine,MN,Minnesota,TRUE,,1009,10.7,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55968,44.39793,-92.0898,Reads Landing,MN,Minnesota,TRUE,,130,31.3,27157,Wabasha,"{""27157"": 100}",Wabasha,27157,FALSE,FALSE,America/Chicago
55969,44.08263,-91.87658,Rollingstone,MN,Minnesota,TRUE,,1155,15.3,27169,Winona,"{""27169"": 100}",Winona,27169,FALSE,FALSE,America/Chicago
55970,43.59681,-92.83118,Rose Creek,MN,Minnesota,TRUE,,1058,6.7,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55971,43.81968,-91.75527,Rushford,MN,Minnesota,TRUE,,2910,13.3,27045,Fillmore,"{""27045"": 43.81, ""27169"": 38.03, ""27055"": 18.17}",Fillmore|Winona|Houston,27045|27169|27055,FALSE,FALSE,America/Chicago
55972,43.99396,-92.05092,Saint Charles,MN,Minnesota,TRUE,,5323,23.3,27169,Winona,"{""27169"": 73.67, ""27109"": 26.33}",Winona|Olmsted,27169|27109,FALSE,FALSE,America/Chicago
55973,43.80794,-92.772,Sargeant,MN,Minnesota,TRUE,,228,3,27099,Mower,"{""27099"": 96.57, ""27039"": 3.43}",Mower|Dodge,27099|27039,FALSE,FALSE,America/Chicago
55974,43.57968,-91.64382,Spring Grove,MN,Minnesota,TRUE,,1998,9.4,27055,Houston,"{""27055"": 96.03, ""27045"": 3.97}",Houston|Fillmore,27055|27045,FALSE,FALSE,America/Chicago
55975,43.67569,-92.37296,Spring Valley,MN,Minnesota,TRUE,,4597,11.1,27045,Fillmore,"{""27045"": 88.07, ""27099"": 11.93}",Fillmore|Mower,27045|27099,FALSE,FALSE,America/Chicago
55976,43.86378,-92.48394,Stewartville,MN,Minnesota,TRUE,,8542,36.2,27109,Olmsted,"{""27109"": 83.01, ""27045"": 15.39, ""27099"": 1.6}",Olmsted|Fillmore|Mower,27109|27045|27099,FALSE,FALSE,America/Chicago
55977,43.55371,-92.64792,Taopi,MN,Minnesota,TRUE,,207,3.3,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55979,43.92312,-91.95132,Utica,MN,Minnesota,TRUE,,1138,7.4,27169,Winona,"{""27169"": 92.27, ""27045"": 7.73}",Winona|Fillmore,27169|27045,FALSE,FALSE,America/Chicago
55981,44.35375,-92.06518,Wabasha,MN,Minnesota,TRUE,,3863,29.3,27157,Wabasha,"{""27157"": 100}",Wabasha,27157,FALSE,FALSE,America/Chicago
55982,43.81582,-92.886,Waltham,MN,Minnesota,TRUE,,523,7.3,27099,Mower,"{""27099"": 100}",Mower,27099,FALSE,FALSE,America/Chicago
55983,44.29344,-92.80827,Wanamingo,MN,Minnesota,TRUE,,1671,17.2,27049,Goodhue,"{""27049"": 100}",Goodhue,27049,FALSE,FALSE,America/Chicago
55985,44.15669,-92.90259,West Concord,MN,Minnesota,TRUE,,1644,7.9,27039,Dodge,"{""27039"": 89.16, ""27049"": 6.5, ""27147"": 4.34}",Dodge|Goodhue|Steele,27039|27049|27147,FALSE,FALSE,America/Chicago
55987,43.98469,-91.63143,Winona,MN,Minnesota,TRUE,,33911,83.3,27169,Winona,"{""27169"": 100}",Winona,27169,FALSE,FALSE,America/Chicago
55990,43.7285,-92.2591,Wykoff,MN,Minnesota,TRUE,,895,8,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,FALSE,FALSE,America/Chicago
55991,44.25903,-92.41986,Zumbro Falls,MN,Minnesota,TRUE,,1474,10.5,27157,Wabasha,"{""27157"": 99.1, ""27109"": 0.9}",Wabasha|Olmsted,27157|27109,FALSE,FALSE,America/Chicago
55992,44.30557,-92.6827,Zumbrota,MN,Minnesota,TRUE,,5547,29.4,27049,Goodhue,"{""27049"": 100}",Goodhue,27049,FALSE,FALSE,America/Chicago
56001,44.13193,-93.97789,Mankato,MN,Minnesota,TRUE,,50960,171.8,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,FALSE,FALSE,America/Chicago
56003,44.21273,-94.08877,Mankato,MN,Minnesota,TRUE,,15319,134.5,27103,Nicollet,"{""27103"": 99.66, ""27013"": 0.34}",Nicollet|Blue Earth,27103|27013,FALSE,FALSE,America/Chicago
56007,43.66085,-93.3238,Albert Lea,MN,Minnesota,TRUE,,21467,49,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56009,43.66125,-93.55904,Alden,MN,Minnesota,TRUE,,1539,6.1,27047,Freeborn,"{""27047"": 98.48, ""27043"": 1.52}",Freeborn|Faribault,27047|27043,FALSE,FALSE,America/Chicago
56010,43.89112,-94.17869,Amboy,MN,Minnesota,TRUE,,1087,5.1,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,FALSE,FALSE,America/Chicago
56011,44.60344,-93.777,Belle Plaine,MN,Minnesota,TRUE,,9672,36.5,27139,Scott,"{""27139"": 67.13, ""27143"": 16.87, ""27019"": 9.4, ""27079"": 6.6}",Scott|Sibley|Carver|Le Sueur,27139|27143|27019|27079,FALSE,FALSE,America/Chicago
56013,43.62142,-94.10734,Blue Earth,MN,Minnesota,TRUE,,4534,10.3,27043,Faribault,"{""27043"": 90.04, ""27091"": 9.96}",Faribault|Martin,27043|27091,FALSE,FALSE,America/Chicago
56014,43.58363,-93.82568,Bricelyn,MN,Minnesota,TRUE,,695,3.5,27043,Faribault,"{""27043"": 100}",Faribault,27043,FALSE,FALSE,America/Chicago
56016,43.76378,-93.34855,Clarks Grove,MN,Minnesota,TRUE,,991,14.8,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56017,44.30535,-93.81915,Cleveland,MN,Minnesota,TRUE,,1757,23.3,27079,Le Sueur,"{""27079"": 100}",Le Sueur,27079,FALSE,FALSE,America/Chicago
56019,44.11476,-94.89016,Comfrey,MN,Minnesota,TRUE,,767,3,27015,Brown,"{""27015"": 58.56, ""27033"": 33.3, ""27165"": 8.14}",Brown|Cottonwood|Watonwan,27015|27033|27165,FALSE,FALSE,America/Chicago
56020,43.6146,-93.53019,Conger,MN,Minnesota,TRUE,,83,508.9,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56021,44.28339,-94.31391,Courtland,MN,Minnesota,TRUE,,1123,12.1,27103,Nicollet,"{""27103"": 100}",Nicollet,27103,FALSE,FALSE,America/Chicago
56022,44.05264,-94.83869,Darfur,MN,Minnesota,TRUE,,100,281.6,27165,Watonwan,"{""27165"": 100}",Watonwan,27165,FALSE,FALSE,America/Chicago
56023,43.77224,-94.01402,Delavan,MN,Minnesota,TRUE,,527,3.6,27043,Faribault,"{""27043"": 100}",Faribault,27043,FALSE,FALSE,America/Chicago
56024,44.14768,-93.84419,Eagle Lake,MN,Minnesota,TRUE,,3595,74.8,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,FALSE,FALSE,America/Chicago
56025,43.7516,-93.90877,Easton,MN,Minnesota,TRUE,,493,3.7,27043,Faribault,"{""27043"": 100}",Faribault,27043,FALSE,FALSE,America/Chicago
56026,43.87485,-93.29124,Ellendale,MN,Minnesota,TRUE,,1978,7.4,27147,Steele,"{""27147"": 60.45, ""27047"": 38.9, ""27161"": 0.65}",Steele|Freeborn|Waseca,27147|27047|27161,FALSE,FALSE,America/Chicago
56027,43.51935,-94.12432,Elmore,MN,Minnesota,TRUE,,667,4.1,27043,Faribault,"{""27043"": 77.15, ""19109"": 13.35, ""27091"": 9.5}",Faribault|Kossuth|Martin,27043|19109|27091,FALSE,FALSE,America/Chicago
56028,44.22435,-93.71052,Elysian,MN,Minnesota,TRUE,,1057,22.8,27079,Le Sueur,"{""27079"": 90.95, ""27161"": 9.05}",Le Sueur|Waseca,27079|27161,FALSE,FALSE,America/Chicago
56029,43.52519,-93.53003,Emmons,MN,Minnesota,TRUE,,583,5.4,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56030,44.32485,-94.60485,Essig,MN,Minnesota,TRUE,,17,345.1,27015,Brown,"{""27015"": 100}",Brown,27015,FALSE,FALSE,America/Chicago
56031,43.62246,-94.46757,Fairmont,MN,Minnesota,TRUE,,11800,29.1,27091,Martin,"{""27091"": 100}",Martin,27091,FALSE,FALSE,America/Chicago
56032,43.77583,-93.56078,Freeborn,MN,Minnesota,TRUE,,372,46.7,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56033,43.55926,-93.93118,Frost,MN,Minnesota,TRUE,,429,4.8,27043,Faribault,"{""27043"": 100}",Faribault,27043,FALSE,FALSE,America/Chicago
56034,44.03036,-94.18285,Garden City,MN,Minnesota,TRUE,,417,5.7,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,FALSE,FALSE,America/Chicago
56035,43.82187,-93.26875,Geneva,MN,Minnesota,TRUE,,329,233.6,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56036,43.5513,-93.22152,Glenville,MN,Minnesota,TRUE,,1766,5.8,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56037,44.0172,-94.0465,Good Thunder,MN,Minnesota,TRUE,,1449,7.6,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,FALSE,FALSE,America/Chicago
56039,43.66246,-94.32287,Granada,MN,Minnesota,TRUE,,898,3.7,27091,Martin,"{""27091"": 98.06, ""27043"": 1.94}",Martin|Faribault,27091|27043,FALSE,FALSE,America/Chicago
56041,44.15514,-94.52238,Hanska,MN,Minnesota,TRUE,,1046,5.6,27015,Brown,"{""27015"": 99.01, ""27013"": 0.99}",Brown|Blue Earth,27015|27013,FALSE,FALSE,America/Chicago
56042,43.80408,-93.48387,Hartland,MN,Minnesota,TRUE,,752,5.4,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56043,43.65236,-93.22809,Hayward,MN,Minnesota,TRUE,,429,8,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56044,44.56173,-93.93539,Henderson,MN,Minnesota,TRUE,,2192,10.2,27143,Sibley,"{""27143"": 83.41, ""27079"": 16.59}",Sibley|Le Sueur,27143|27079,FALSE,FALSE,America/Chicago
56045,43.75977,-93.20948,Hollandale,MN,Minnesota,TRUE,,966,12.8,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56046,43.9678,-93.26889,Hope,MN,Minnesota,TRUE,,140,27.4,27147,Steele,"{""27147"": 100}",Steele,27147,FALSE,FALSE,America/Chicago
56048,44.09478,-93.71589,Janesville,MN,Minnesota,TRUE,,4203,13.3,27161,Waseca,"{""27161"": 76.34, ""27013"": 23.66}",Waseca|Blue Earth,27161|27013,FALSE,FALSE,America/Chicago
56050,44.26006,-93.94706,Kasota,MN,Minnesota,TRUE,,1367,22.8,27079,Le Sueur,"{""27079"": 88.22, ""27013"": 11.78}",Le Sueur|Blue Earth,27079|27013,FALSE,FALSE,America/Chicago
